team,season,ORtg,DRtg,conference
Atlanta United,2020,1.137,0.843,Eastern
CF Montreal,2020,0.922,1.176,Eastern
Colorado Rapids,2020,1.118,1.176,Western
Chicago Fire FC,2020,1.078,0.922,Eastern
Columbus Crew,2020,0.765,0.922,Eastern
DC United,2020,0.824,0.745,Eastern
FC Dallas,2020,0.941,0.902,Western
FC Cincinnati,2020,0.608,1.471,Eastern
LA Galaxy,2020,1.098,1.078,Western
Los Angeles FC,2020,1.667,0.725,Western
Houston Dynamo FC,2020,0.882,1.118,Western
Inter Miami CF,2020,1,1,Eastern
Minnesota United,2020,1.020,0.824,Western
Nashville SC,2020,1,1,Eastern
New York City FC,2020,1.235,0.824,Eastern
New England Revolution,2020,0.980,1.118,Eastern
Vancouver Whitecaps,2020,0.725,1.137,Western
Seattle Sounders FC,2020,1.000,0.961,Western
Orlando City,2020,0.863,1.020,Eastern
Philadelphia Union,2020,1.137,0.980,Eastern
Portland Timbers,2020,0.961,0.941,Western
Real Salt Lake,2020,0.882,0.804,Western
Red Bull New York,2020,1.039,1.000,Eastern
San Jose Earthquakes,2020,1.000,1.020,Western
Sporting Kansas City,2020,0.961,1.314,Western
Toronto FC,2020,1.118,1.020,Eastern
Austin FC,2021,1,1,Western
Charlotte FC,2022,1,1,Eastern
St. Louis City,2023,1,1,Western
San Diego FC,2025,1,1,Western
