|match_id|date|round|home_team|away_team|home_score|away_score|home_xg|away_xg|home_xg_l|away_xg_l|season|status|finished
0|5070991|2026-02-21|Regular|St. Louis City|Charlotte FC|1.0|1.0|1.72|0.6|"[0.09045716 0.03449275 0.20673196 0.05901842 0.05566011 0.19740389
 0.02002829 0.0193626  0.02017969 0.05152128 0.06559484 0.01263351
 0.02050329 0.10330358 0.01535613 0.0923321  0.05084695 0.04236033
 0.34889072 0.02607371 0.13080031 0.05903683]"|"[0.00765693 0.1185279  0.19731079 0.02139392 0.06190162 0.03938615
 0.16968106 0.02761657]"|2026|True|True
0|5070990|2026-02-21|Regular|FC Cincinnati|Atlanta United|2.0|0.0|2.16|0.35|"[0.10171629 0.12122859 0.02307396 0.04054853 0.08287998 0.54144776
 0.30743659 0.07786115 0.03910316 0.65447897 0.17310235]"|"[0.02147341 0.03160796 0.00548696 0.08138386 0.07772403 0.03916905
 0.07258559 0.02198041]"|2026|True|True
0|5070994|2026-02-21|Regular|DC United|Philadelphia Union|1.0|0.0|1.12|0.54|"[0.15936513 0.41819173 0.26516861 0.04572226 0.16779491 0.01893517
 0.09684309]"|"[0.02610073 0.04485548 0.03237551 0.14617126 0.03503133 0.02482413
 0.02044897 0.02388731 0.06697544 0.06175652 0.03230565 0.0267658 ]"|2026|True|True
0|5070998|2026-02-21|Regular|Orlando City|Red Bull New York|1.0|2.0|2.41|4.64|"[0.01191292 0.04046008 0.06931983 0.0323231  0.1713675  0.02403811
 0.05162393 0.07234789 0.07065167 0.02900464 0.07874735 0.30584404
 0.15647925 0.0758879  0.01398061 0.26221818 0.77502584]"|"[0.14130215 0.92437667 0.11154138 0.7860328  0.26601586 0.01131051
 0.05382584 0.10566048 0.19720416 0.05493107 0.91290992 0.02779005
 0.05780339 0.13040815 0.07158875 0.17312816 0.05055945 0.0261195
 0.35613036 0.04485912 0.06186556 0.08281337]"|2026|True|True
0|5071002|2026-02-21|Regular|Vancouver Whitecaps|Real Salt Lake|1.0|0.0|1.36|0.67|"[0.06197198 0.02686902 0.08549776 0.4059476  0.0234013  0.0651663
 0.01836297 0.2587415  0.05096062 0.10222199 0.1282246  0.01829867
 0.14777289]"|"[0.03966439 0.03303028 0.00900757 0.28074366 0.03435588 0.17479314
 0.025887   0.00444841 0.02093728 0.03238335]"|2026|True|True
0|5070992|2026-02-21|Regular|Austin FC|Minnesota United|2.0|2.0|1.71|1.63|"[0.09593589 0.15039703 0.14032242 0.15659934 0.04485281 0.04578227
 0.9844529  0.03104424 0.01591917 0.0483251 ]"|"[0.04409514 0.03623794 0.03280698 0.33860964 0.07761373 0.01205508
 0.03674483 0.02193617 0.01446052 0.06989641 0.88181591]"|2026|True|True
0|5070993|2026-02-21|Regular|FC Dallas|Toronto FC|3.0|2.0|1.61|0.99|"[0.02732331 0.21279015 0.23485504 0.02303954 0.04747883 0.05975119
 0.08559413 0.52421296 0.01653056 0.09651367 0.02453557 0.13646023
 0.06318133]"|"[0.28450549 0.05710882 0.14659825 0.02869541 0.01063998 0.02432958
 0.02282408 0.15245309 0.04981509 0.02529399 0.17032698 0.02077629]"|2026|True|True
0|5070995|2026-02-21|Regular|Houston Dynamo FC|Chicago Fire FC|2.0|1.0|1.18|0.84|"[0.06157082 0.04187128 0.03612107 0.01289126 0.06074022 0.02036183
 0.47236609 0.10981438 0.09297815 0.29613701]"|[0.03885031 0.1168704  0.15741508 0.46425289 0.02604257 0.03779441]|2026|True|True
0|5070997|2026-02-21|Regular|Nashville SC|New England Revolution|4.0|1.0|2.77|0.93|"[0.08454873 0.02610073 0.3314203  0.05308011 0.89634204 0.6537596
 0.10782817 0.0929338  0.40666699 0.24878466 0.45784786 0.01976495
 0.0467837  0.04333555]"|[0.44348896 0.08193691 0.28635049 0.03404253]|2026|True|True
0|5070996|2026-02-21|Regular|Los Angeles FC|Inter Miami CF|3.0|0.0|3.26|0.85|"[0.24752447 0.11071036 0.07159093 0.03932502 0.10148154 0.07172049
 0.02739972 0.07078885 0.45887682 0.28756031 0.87849045 0.11764999
 0.30117482 0.02262767 0.4481703 ]"|"[0.08307497 0.19502024 0.10071912 0.02801306 0.03520368 0.04669259
 0.04114714 0.02349188 0.10615536 0.04886236 0.03252864 0.10444354]"|2026|True|True
0|5070999|2026-02-21|Regular|Portland Timbers|Columbus Crew|3.0|2.0|0.94|1.25|"[0.02770531 0.11516407 0.11848736 0.31578267 0.0760835  0.02785661
 0.01952153 0.15382594 0.02931615 0.00975171 0.03817695 0.18694481]"|"[0.11316379 0.11982866 0.06738297 0.02122514 0.31215191 0.00956618
 0.07027428 0.05606095 0.10143084 0.06407295 0.04486042 0.01679297
 0.07113176 0.16997716 0.00797422]"|2026|True|True
0|5071000|2026-02-21|Regular|San Diego FC|CF Montreal|5.0|0.0|1.61|0.33|"[0.08161365 0.08346877 0.30200016 0.86861575 0.18925805 0.08161574
 0.06374894 0.11908679 0.02576693 0.05875996]"|[0.06896983 0.06958032 0.03107806 0.02632748 0.0617075  0.06964017]|2026|True|True
0|5071001|2026-02-21|Regular|San Jose Earthquakes|Sporting Kansas City|3.0|0.0|3.03|0.45|"[0.01023252 0.03276358 0.05154294 0.06710375 0.0639545  0.01532663
 0.04274415 0.09022797 0.9388057  0.5075587  0.01974823 0.02729536
 0.34051293 0.06739432 0.06170753 0.46990296 0.30917138]"|"[0.02170174 0.04788919 0.04380816 0.06705827 0.08186225 0.09117995
 0.1022444 ]"|2026|True|True
0|5071003|2026-02-22|Regular|LA Galaxy|New York City FC|1.0|1.0|0.36|1.35|"[0.11321022 0.07312281 0.03285538 0.02903189 0.0387769  0.02173796
 0.03608776 0.0129574 ]"|"[0.02765447 0.02193209 0.08432005 0.02020548 0.7884     0.06510077
 0.07265999 0.19040613 0.0338507  0.04452761]"|2026|True|True
0|5071004|2026-02-22|Regular|Seattle Sounders FC|Colorado Rapids|2.0|0.0|1.09|0.6|"[0.03786601 0.01210147 0.0339471  0.00943607 0.16996393 0.02267298
 0.05981453 0.05881871 0.41583958 0.02399733 0.02363356 0.06948058
 0.03805713 0.04223852 0.06764282]"|"[0.01979662 0.06382553 0.08650487 0.0186111  0.18424089 0.10878609
 0.12143485 0.0171517 ]"|2026|True|True
0|5071005|2026-02-28|Regular|Chicago Fire FC|CF Montreal|3.0|0.0|3.05|0.1|"[0.0277233  0.31035554 0.01965035 0.78453153 0.09611867 0.05113042
 0.06071384 0.11201029 0.08519711 0.11043815 0.03626637 0.04696226
 0.09677031 0.17138065 0.7884     0.07751045 0.18053669]"|[0.01516955 0.03507935 0.0237976  0.02908717]|2026|True|True
0|5071008|2026-02-28|Regular|Red Bull New York|New England Revolution|1.0|0.0|0.96|0.37|"[0.01314184 0.07466421 0.03834669 0.07586429 0.03642071 0.01580011
 0.05057769 0.0281438  0.43223831 0.07793368 0.05981453 0.05767676]"|[0.03100245 0.04594846 0.23829426 0.01427194 0.04323038]|2026|True|True
