,league,match_id,game_date,home,home_id,home_primary,home_secondary,home_text,away,away_id,away_primary,away_secondary,away_text,season
0,242,15137895,1773010800,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,Toronto FC,7080,#ff0000,#000000,#000000,26
1,242,15137899,1773507600,Toronto FC,7080,#ff0000,#000000,#000000,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,26
2,242,15137911,1773515700,Atlanta United,243211,#000000,#80000a,#80000a,Philadelphia Union,39833,#000033,#999900,#999900,26
3,242,15137908,1773526500,Columbus Crew,2504,#000000,#ffff00,#ffff00,Nashville SC,337612,#0f1545,#ece83a,#ece83a,26
4,242,15137903,1773531000,Charlotte FC,404108,#3180ff,#010101,#010101,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,26
5,242,15137906,1773531000,Orlando City SC,52237,#660099,#ffffff,#ffffff,CF Montréal,22006,#0033ff,#000000,#000000,26
6,242,15137897,1773531000,New York City FC,187643,#6eade0,#171d23,#171d23,Colorado Rapids,2510,#660033,#ffffff,#ffffff,26
7,242,15137915,1773534600,FC Dallas,2512,#ff0000,#cc0000,#cc0000,San Diego FC,1043961,#374df5,#374df5,#ffffff,26
8,242,15137905,1773534600,Chicago Fire,2505,#ff0000,#000066,#000066,DC United,2502,#000000,#ff0000,#ff0000,26
9,242,15137917,1773534600,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,Portland Timbers,22007,#006633,#006633,#006633,26
10,242,15137919,1773538200,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,Sporting Kansas City,2509,#99ccff,#000033,#000033,26
11,242,15137948,1773538200,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,Austin FC,377973,#1ca949,#000000,#000000,26
12,242,15137947,1773541800,Los Angeles FC,274650,#303030,#c39e69,#c39e69,St.Louis City,407803,#374df5,#374df5,#ffffff,26
13,242,15137944,1773599400,New England Revolution,2511,#000066,#ff0000,#ff0000,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,26
14,242,15137949,1773606600,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,Minnesota United,41618,#585958,#9ccee5,#9ccee5,26
15,242,15137945,1773615600,San Jose Earthquakes,21825,#3366ff,#000000,#000000,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,26
16,242,15137918,1774112400,Toronto FC,7080,#ff0000,#000000,#000000,Columbus Crew,2504,#000000,#ffff00,#ffff00,26
17,242,15137921,1774125000,Philadelphia Union,39833,#000033,#999900,#999900,Chicago Fire,2505,#ff0000,#000066,#000066,26
18,242,15137922,1774130400,Nashville SC,337612,#0f1545,#ece83a,#ece83a,Orlando City SC,52237,#660099,#ffffff,#ffffff,26
19,242,15137926,1774135800,Charlotte FC,404108,#3180ff,#010101,#010101,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,26
20,242,15137923,1774135800,Atlanta United,243211,#000000,#80000a,#80000a,DC United,2502,#000000,#ff0000,#ff0000,26
21,242,15137924,1774139400,Austin FC,377973,#1ca949,#000000,#000000,Los Angeles FC,274650,#303030,#c39e69,#c39e69,26
22,242,15137928,1774139400,FC Dallas,2512,#ff0000,#cc0000,#cc0000,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,26
23,242,15137930,1774139400,St.Louis City,407803,#374df5,#374df5,#ffffff,New England Revolution,2511,#000066,#ff0000,#ff0000,26
24,242,15137931,1774139400,Sporting Kansas City,2509,#99ccff,#000033,#000033,Colorado Rapids,2510,#660033,#ffffff,#ffffff,26
25,242,15137932,1774146600,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,San Jose Earthquakes,21825,#3366ff,#000000,#000000,26
26,242,15137935,1774198800,New York City FC,187643,#6eade0,#171d23,#171d23,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,26
27,242,15137920,1774198800,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,CF Montréal,22006,#0033ff,#000000,#000000,26
28,242,15137950,1774204200,Minnesota United,41618,#585958,#9ccee5,#9ccee5,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,26
29,242,15137936,1774211400,Portland Timbers,22007,#006633,#006633,#006633,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,26
30,242,15137937,1774220400,San Diego FC,1043961,#374df5,#374df5,#ffffff,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,26
31,242,15171465,1775322000,Toronto FC,7080,#ff0000,#000000,#000000,Colorado Rapids,2510,#660033,#ffffff,#ffffff,26
32,242,15171461,1775334600,New England Revolution,2511,#000066,#ff0000,#ff0000,CF Montréal,22006,#0033ff,#000000,#000000,26
33,242,15171466,1775334600,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,Sporting Kansas City,2509,#99ccff,#000033,#000033,26
34,242,15171441,1775345400,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,Austin FC,377973,#1ca949,#000000,#000000,26
35,242,15171446,1775345400,Atlanta United,243211,#000000,#80000a,#80000a,Columbus Crew,2504,#000000,#ffff00,#ffff00,26
36,242,15171456,1775345400,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,26
37,242,15171453,1775345400,Charlotte FC,404108,#3180ff,#010101,#010101,Philadelphia Union,39833,#000033,#999900,#999900,26
38,242,15171464,1775345400,New York City FC,187643,#6eade0,#171d23,#171d23,St.Louis City,407803,#374df5,#374df5,#ffffff,26
39,242,15171451,1775345400,DC United,2502,#000000,#ff0000,#ff0000,FC Dallas,2512,#ff0000,#cc0000,#cc0000,26
40,242,15171455,1775349000,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,26
41,242,15171467,1775349000,Chicago Fire,2505,#ff0000,#000066,#000066,Nashville SC,337612,#0f1545,#ece83a,#ece83a,26
42,242,15171462,1775352600,Los Angeles FC,274650,#303030,#c39e69,#c39e69,Orlando City SC,52237,#660099,#ffffff,#ffffff,26
43,242,15171447,1775356200,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,Minnesota United,41618,#585958,#9ccee5,#9ccee5,26
44,242,15171459,1775356200,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,Portland Timbers,22007,#006633,#006633,#006633,26
45,242,15171458,1775356200,San Jose Earthquakes,21825,#3366ff,#000000,#000000,San Diego FC,1043961,#374df5,#374df5,#ffffff,26
46,242,15171449,1775926800,Toronto FC,7080,#ff0000,#000000,#000000,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,26
47,242,15171445,1775932200,Austin FC,377973,#1ca949,#000000,#000000,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,26
48,242,15171440,1775932200,CF Montréal,22006,#0033ff,#000000,#000000,Philadelphia Union,39833,#000033,#999900,#999900,26
49,242,15171454,1775939400,Portland Timbers,22007,#006633,#006633,#006633,Los Angeles FC,274650,#303030,#c39e69,#c39e69,26
50,242,15171444,1775950200,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,26
51,242,15171457,1775950200,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,New York City FC,187643,#6eade0,#171d23,#171d23,26
52,242,15171468,1775950200,Charlotte FC,404108,#3180ff,#010101,#010101,Nashville SC,337612,#0f1545,#ece83a,#ece83a,26
53,242,15171442,1775950200,New England Revolution,2511,#000066,#ff0000,#ff0000,DC United,2502,#000000,#ff0000,#ff0000,26
54,242,15171443,1775953800,Chicago Fire,2505,#ff0000,#000066,#000066,Atlanta United,243211,#000000,#80000a,#80000a,26
55,242,15171463,1775953800,FC Dallas,2512,#ff0000,#cc0000,#cc0000,St.Louis City,407803,#374df5,#374df5,#ffffff,26
56,242,15171450,1775953800,Sporting Kansas City,2509,#99ccff,#000033,#000033,San Jose Earthquakes,21825,#3366ff,#000000,#000000,26
57,242,15171448,1775957400,Colorado Rapids,2510,#660033,#ffffff,#ffffff,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,26
58,242,15171471,1775961000,San Diego FC,1043961,#374df5,#374df5,#ffffff,Minnesota United,41618,#585958,#9ccee5,#9ccee5,26
59,242,15171452,1776034800,Columbus Crew,2504,#000000,#ffff00,#ffff00,Orlando City SC,52237,#660099,#ffffff,#ffffff,26
